Timestamp,Energy consumption per timeslot [MWh]
2015-04-30T21:14:00,0.0
2015-04-30T21:15:00,0.0
2015-04-30T21:16:00,0.0
2015-04-30T21:17:00,0.0
2015-04-30T21:18:00,0.0
2015-04-30T21:19:00,0.0
2015-04-30T21:20:00,0.0
2015-04-30T21:21:00,0.0
2015-04-30T21:22:00,0.0
2015-04-30T21:23:00,0.0
2015-04-30T21:24:00,0.0
2015-04-30T21:25:00,0.0
2015-04-30T21:26:00,0.0
2015-04-30T21:27:00,0.0
2015-04-30T21:28:00,0.0
2015-04-30T21:29:00,0.0
2015-04-30T21:30:00,0.0
2015-04-30T21:31:00,0.0
2015-04-30T21:32:00,0.0
2015-04-30T21:33:00,0.0
2015-04-30T21:34:00,0.0
2015-04-30T21:35:00,0.0
2015-04-30T21:36:00,0.0
2015-04-30T21:37:00,0.0
2015-04-30T21:38:00,0.0
2015-04-30T21:39:00,0.0
2015-04-30T21:40:00,0.0
2015-04-30T21:41:00,0.0
2015-04-30T21:42:00,0.0
2015-04-30T21:43:00,0.0
2015-04-30T21:44:00,0.0
2015-04-30T21:45:00,0.0
2015-04-30T21:46:00,0.0
2015-04-30T21:47:00,0.0
2015-04-30T21:48:00,0.0
2015-04-30T21:49:00,0.0
2015-04-30T21:50:00,0.0
2015-04-30T21:51:00,0.0
2015-04-30T21:52:00,0.0
2015-04-30T21:53:00,0.0
2015-04-30T21:54:00,0.0
2015-04-30T21:55:00,0.0
2015-04-30T21:56:00,0.0
2015-04-30T21:57:00,0.0
2015-04-30T21:58:00,0.0
2015-04-30T21:59:00,0.0
2015-04-30T22:00:00,0.0
2015-04-30T22:01:00,0.0
2015-04-30T22:02:00,0.0
2015-04-30T22:03:00,0.0
2015-04-30T22:04:00,0.0
2015-04-30T22:05:00,0.0
2015-04-30T22:06:00,0.0
2015-04-30T22:07:00,0.0
2015-04-30T22:08:00,0.0
2015-04-30T22:09:00,0.0
2015-04-30T22:10:00,0.0
2015-04-30T22:11:00,0.0
2015-04-30T22:12:00,0.0
2015-04-30T22:13:00,0.0
2015-04-30T22:14:00,0.0
2015-04-30T22:15:00,0.0
2015-04-30T22:16:00,0.0
2015-04-30T22:17:00,0.0
2015-04-30T22:18:00,0.0
2015-04-30T22:19:00,0.0
2015-04-30T22:20:00,0.0
2015-04-30T22:21:00,0.0
2015-04-30T22:22:00,0.0
2015-04-30T22:23:00,0.0
2015-04-30T22:24:00,0.0
2015-04-30T22:25:00,0.0
2015-04-30T22:26:00,0.0
2015-04-30T22:27:00,0.0
2015-04-30T22:28:00,0.0
2015-04-30T22:29:00,0.0
2015-04-30T22:30:00,0.0
2015-04-30T22:31:00,0.0
2015-04-30T22:32:00,0.0
2015-04-30T22:33:00,0.0
2015-04-30T22:34:00,0.0
2015-04-30T22:35:00,0.0
2015-04-30T22:36:00,0.0
2015-04-30T22:37:00,0.0
2015-04-30T22:38:00,0.0
2015-04-30T22:39:00,0.0
2015-04-30T22:40:00,0.0
2015-04-30T22:41:00,0.0
2015-04-30T22:42:00,0.0
2015-04-30T22:43:00,0.0
2015-04-30T22:44:00,0.0
2015-04-30T22:45:00,0.0
2015-04-30T22:46:00,0.0
2015-04-30T22:47:00,0.0
2015-04-30T22:48:00,0.0
2015-04-30T22:49:00,0.0
2015-04-30T22:50:00,0.0
2015-04-30T22:51:00,0.0
2015-04-30T22:52:00,0.0
2015-04-30T22:53:00,0.0
2015-04-30T22:54:00,0.0
2015-04-30T22:55:00,0.0
2015-04-30T22:56:00,0.0
2015-04-30T22:57:00,0.0
2015-04-30T22:58:00,0.0
2015-04-30T22:59:00,0.0
2015-04-30T23:00:00,0.0
2015-04-30T23:01:00,0.0
2015-04-30T23:02:00,0.0
2015-04-30T23:03:00,0.0
2015-04-30T23:04:00,0.0
2015-04-30T23:05:00,0.0
2015-04-30T23:06:00,0.0
2015-04-30T23:07:00,0.0
2015-04-30T23:08:00,0.0
2015-04-30T23:09:00,0.0
2015-04-30T23:10:00,0.0
2015-04-30T23:11:00,0.0
2015-04-30T23:12:00,0.0
2015-04-30T23:13:00,0.0
2015-04-30T23:14:00,0.0
2015-04-30T23:15:00,0.0
2015-04-30T23:16:00,0.0
2015-04-30T23:17:00,0.0
2015-04-30T23:18:00,0.0
2015-04-30T23:19:00,0.0
2015-04-30T23:20:00,0.0
2015-04-30T23:21:00,0.0
2015-04-30T23:22:00,0.0
2015-04-30T23:23:00,0.0
2015-04-30T23:24:00,0.0
2015-04-30T23:25:00,0.0
2015-04-30T23:26:00,0.0
2015-04-30T23:27:00,0.0
2015-04-30T23:28:00,0.0
2015-04-30T23:29:00,0.0
2015-04-30T23:30:00,0.0
2015-04-30T23:31:00,0.0
2015-04-30T23:32:00,0.0
2015-04-30T23:33:00,0.0
2015-04-30T23:34:00,0.0
2015-04-30T23:35:00,0.0
2015-04-30T23:36:00,0.0
2015-04-30T23:37:00,0.0
2015-04-30T23:38:00,0.0
2015-04-30T23:39:00,0.0
2015-04-30T23:40:00,0.0
2015-04-30T23:41:00,0.0
2015-04-30T23:42:00,0.0
2015-04-30T23:43:00,0.0
2015-04-30T23:44:00,0.0
2015-04-30T23:45:00,0.0
2015-04-30T23:46:00,0.0
2015-04-30T23:47:00,0.0
2015-04-30T23:48:00,0.0
2015-04-30T23:49:00,0.0
2015-04-30T23:50:00,0.0
2015-04-30T23:51:00,0.0
2015-04-30T23:52:00,0.0
2015-04-30T23:53:00,0.0
2015-04-30T23:54:00,0.0
2015-04-30T23:55:00,0.0
2015-04-30T23:56:00,0.0
2015-04-30T23:57:00,0.0
2015-04-30T23:58:00,0.0
2015-04-30T23:59:00,0.0
2015-05-01T00:00:00,0.0
2015-05-01T00:01:00,0.0
2015-05-01T00:02:00,0.0
2015-05-01T00:03:00,0.0
2015-05-01T00:04:00,0.0
2015-05-01T00:05:00,0.0
2015-05-01T00:06:00,0.0
2015-05-01T00:07:00,0.0
2015-05-01T00:08:00,0.0
2015-05-01T00:09:00,0.0
2015-05-01T00:10:00,0.0
2015-05-01T00:11:00,0.0
2015-05-01T00:12:00,0.0
2015-05-01T00:13:00,0.0
2015-05-01T00:14:00,0.0
2015-05-01T00:15:00,0.0
2015-05-01T00:16:00,0.0
2015-05-01T00:17:00,0.0
2015-05-01T00:18:00,0.0
2015-05-01T00:19:00,0.0
2015-05-01T00:20:00,0.0
2015-05-01T00:21:00,0.0
2015-05-01T00:22:00,0.0
2015-05-01T00:23:00,0.0
2015-05-01T00:24:00,0.0
2015-05-01T00:25:00,0.0
2015-05-01T00:26:00,0.0
2015-05-01T00:27:00,0.0
2015-05-01T00:28:00,0.0
2015-05-01T00:29:00,0.0
2015-05-01T00:30:00,0.0
2015-05-01T00:31:00,0.0
2015-05-01T00:32:00,0.0
2015-05-01T00:33:00,0.0
2015-05-01T00:34:00,0.0
2015-05-01T00:35:00,0.0
2015-05-01T00:36:00,0.0
2015-05-01T00:37:00,0.0
2015-05-01T00:38:00,0.0
2015-05-01T00:39:00,0.0
2015-05-01T00:40:00,0.0
2015-05-01T00:41:00,0.0
2015-05-01T00:42:00,0.0
2015-05-01T00:43:00,0.0
2015-05-01T00:44:00,0.0
2015-05-01T00:45:00,0.0
2015-05-01T00:46:00,0.0
2015-05-01T00:47:00,0.0
2015-05-01T00:48:00,0.0
2015-05-01T00:49:00,0.0
2015-05-01T00:50:00,0.0
2015-05-01T00:51:00,0.0
2015-05-01T00:52:00,0.0
2015-05-01T00:53:00,0.0
2015-05-01T00:54:00,0.0
2015-05-01T00:55:00,0.0
2015-05-01T00:56:00,0.0
2015-05-01T00:57:00,0.0
2015-05-01T00:58:00,0.0
2015-05-01T00:59:00,0.0
2015-05-01T01:00:00,0.0
2015-05-01T01:01:00,0.0
2015-05-01T01:02:00,0.0
2015-05-01T01:03:00,0.0
2015-05-01T01:04:00,0.0
2015-05-01T01:05:00,0.0
2015-05-01T01:06:00,0.0
2015-05-01T01:07:00,0.0
2015-05-01T01:08:00,0.0
2015-05-01T01:09:00,0.0
2015-05-01T01:10:00,0.0
2015-05-01T01:11:00,0.0
2015-05-01T01:12:00,0.0
2015-05-01T01:13:00,0.0
2015-05-01T01:14:00,0.0
2015-05-01T01:15:00,0.0
2015-05-01T01:16:00,0.0
2015-05-01T01:17:00,0.0
2015-05-01T01:18:00,0.0
2015-05-01T01:19:00,0.0
2015-05-01T01:20:00,0.0
2015-05-01T01:21:00,0.0
2015-05-01T01:22:00,0.0
2015-05-01T01:23:00,0.0
2015-05-01T01:24:00,0.0
2015-05-01T01:25:00,0.0
2015-05-01T01:26:00,0.0
2015-05-01T01:27:00,0.0
2015-05-01T01:28:00,0.0
2015-05-01T01:29:00,0.0
2015-05-01T01:30:00,0.0
2015-05-01T01:31:00,0.0
2015-05-01T01:32:00,0.0
2015-05-01T01:33:00,0.0
2015-05-01T01:34:00,0.0
2015-05-01T01:35:00,0.0
2015-05-01T01:36:00,0.0
2015-05-01T01:37:00,0.0
2015-05-01T01:38:00,0.0
2015-05-01T01:39:00,0.0
2015-05-01T01:40:00,0.0
2015-05-01T01:41:00,0.0
2015-05-01T01:42:00,0.0
2015-05-01T01:43:00,0.0
2015-05-01T01:44:00,0.0
2015-05-01T01:45:00,0.0
2015-05-01T01:46:00,0.0
2015-05-01T01:47:00,0.0
2015-05-01T01:48:00,0.0
2015-05-01T01:49:00,0.0
2015-05-01T01:50:00,0.0
2015-05-01T01:51:00,0.0
2015-05-01T01:52:00,0.0
2015-05-01T01:53:00,0.0
2015-05-01T01:54:00,0.0
2015-05-01T01:55:00,0.0
2015-05-01T01:56:00,0.0
2015-05-01T01:57:00,0.0
2015-05-01T01:58:00,0.0
2015-05-01T01:59:00,0.0
2015-05-01T02:00:00,0.0
2015-05-01T02:01:00,0.0
2015-05-01T02:02:00,0.0
2015-05-01T02:03:00,0.0
2015-05-01T02:04:00,0.0
2015-05-01T02:05:00,0.0
2015-05-01T02:06:00,0.0
2015-05-01T02:07:00,0.0
2015-05-01T02:08:00,0.0
2015-05-01T02:09:00,0.0
2015-05-01T02:10:00,0.0
2015-05-01T02:11:00,0.0
2015-05-01T02:12:00,0.0
2015-05-01T02:13:00,0.0
2015-05-01T02:14:00,0.0
2015-05-01T02:15:00,0.0
2015-05-01T02:16:00,0.0
2015-05-01T02:17:00,0.0
2015-05-01T02:18:00,0.0
2015-05-01T02:19:00,0.0
2015-05-01T02:20:00,0.0
2015-05-01T02:21:00,0.0
2015-05-01T02:22:00,0.0
2015-05-01T02:23:00,0.0
2015-05-01T02:24:00,0.0
2015-05-01T02:25:00,0.0
2015-05-01T02:26:00,0.0
2015-05-01T02:27:00,0.0
2015-05-01T02:28:00,0.0
2015-05-01T02:29:00,0.0
2015-05-01T02:30:00,0.0
2015-05-01T02:31:00,0.0
2015-05-01T02:32:00,0.0
2015-05-01T02:33:00,0.0
2015-05-01T02:34:00,0.0
2015-05-01T02:35:00,0.0
2015-05-01T02:36:00,0.0
2015-05-01T02:37:00,0.0
2015-05-01T02:38:00,0.0
2015-05-01T02:39:00,0.0
2015-05-01T02:40:00,0.0
2015-05-01T02:41:00,0.0
2015-05-01T02:42:00,0.0
2015-05-01T02:43:00,0.0
2015-05-01T02:44:00,0.0
2015-05-01T02:45:00,0.0
2015-05-01T02:46:00,0.0
2015-05-01T02:47:00,0.0
2015-05-01T02:48:00,0.0
2015-05-01T02:49:00,0.0
2015-05-01T02:50:00,0.0
2015-05-01T02:51:00,0.0
2015-05-01T02:52:00,0.0
2015-05-01T02:53:00,0.0
2015-05-01T02:54:00,0.0
2015-05-01T02:55:00,0.0
2015-05-01T02:56:00,0.0
2015-05-01T02:57:00,0.0
2015-05-01T02:58:00,0.0
2015-05-01T02:59:00,0.0
2015-05-01T03:00:00,0.0
2015-05-01T03:01:00,0.0
2015-05-01T03:02:00,0.0
2015-05-01T03:03:00,0.0
2015-05-01T03:04:00,0.0
2015-05-01T03:05:00,0.0
2015-05-01T03:06:00,0.0
2015-05-01T03:07:00,0.0
2015-05-01T03:08:00,0.0
2015-05-01T03:09:00,0.0
2015-05-01T03:10:00,0.0
2015-05-01T03:11:00,0.0
2015-05-01T03:12:00,0.0
2015-05-01T03:13:00,0.0
2015-05-01T03:14:00,0.0
2015-05-01T03:15:00,0.0
2015-05-01T03:16:00,0.0
2015-05-01T03:17:00,0.0
2015-05-01T03:18:00,0.0
2015-05-01T03:19:00,0.0
2015-05-01T03:20:00,0.0
2015-05-01T03:21:00,0.0
2015-05-01T03:22:00,0.0
2015-05-01T03:23:00,0.0
2015-05-01T03:24:00,0.0
2015-05-01T03:25:00,0.0
2015-05-01T03:26:00,0.0
2015-05-01T03:27:00,0.0
2015-05-01T03:28:00,0.0
2015-05-01T03:29:00,0.0
2015-05-01T03:30:00,0.0
2015-05-01T03:31:00,0.0
2015-05-01T03:32:00,0.0
2015-05-01T03:33:00,0.0
2015-05-01T03:34:00,0.0
2015-05-01T03:35:00,0.0
2015-05-01T03:36:00,0.0
2015-05-01T03:37:00,0.0
2015-05-01T03:38:00,0.0
2015-05-01T03:39:00,0.0
2015-05-01T03:40:00,0.0
2015-05-01T03:41:00,0.0
2015-05-01T03:42:00,0.0
2015-05-01T03:43:00,0.0
2015-05-01T03:44:00,0.0
2015-05-01T03:45:00,0.0
2015-05-01T03:46:00,0.0
2015-05-01T03:47:00,0.0
2015-05-01T03:48:00,0.0
2015-05-01T03:49:00,0.0
2015-05-01T03:50:00,0.0
2015-05-01T03:51:00,0.0
2015-05-01T03:52:00,0.0
2015-05-01T03:53:00,0.0
2015-05-01T03:54:00,0.0
2015-05-01T03:55:00,0.0
2015-05-01T03:56:00,0.0
2015-05-01T03:57:00,0.0
2015-05-01T03:58:00,0.0
2015-05-01T03:59:00,0.0
2015-05-01T04:00:00,0.0
2015-05-01T04:01:00,0.0
2015-05-01T04:02:00,0.0
2015-05-01T04:03:00,0.0
2015-05-01T04:04:00,0.0
2015-05-01T04:05:00,0.0
2015-05-01T04:06:00,0.0
2015-05-01T04:07:00,0.0
2015-05-01T04:08:00,0.0
2015-05-01T04:09:00,0.0
2015-05-01T04:10:00,0.0
2015-05-01T04:11:00,0.0
2015-05-01T04:12:00,0.0
2015-05-01T04:13:00,0.0
2015-05-01T04:14:00,0.0
2015-05-01T04:15:00,0.0
2015-05-01T04:16:00,0.0
2015-05-01T04:17:00,0.0
2015-05-01T04:18:00,0.0
2015-05-01T04:19:00,0.0
2015-05-01T04:20:00,0.0
2015-05-01T04:21:00,0.0
2015-05-01T04:22:00,0.0
2015-05-01T04:23:00,0.0
2015-05-01T04:24:00,0.0
2015-05-01T04:25:00,0.0
2015-05-01T04:26:00,0.0
2015-05-01T04:27:00,0.0
2015-05-01T04:28:00,0.0
2015-05-01T04:29:00,0.0
2015-05-01T04:30:00,0.0
2015-05-01T04:31:00,0.0
2015-05-01T04:32:00,0.0
2015-05-01T04:33:00,0.0
2015-05-01T04:34:00,0.0
2015-05-01T04:35:00,0.0
2015-05-01T04:36:00,0.0
2015-05-01T04:37:00,0.0
2015-05-01T04:38:00,0.0
2015-05-01T04:39:00,0.0
2015-05-01T04:40:00,0.0
2015-05-01T04:41:00,0.0
2015-05-01T04:42:00,0.0
2015-05-01T04:43:00,0.0
2015-05-01T04:44:00,0.0
2015-05-01T04:45:00,0.0
2015-05-01T04:46:00,0.0
2015-05-01T04:47:00,0.0
2015-05-01T04:48:00,0.0
2015-05-01T04:49:00,0.0
2015-05-01T04:50:00,0.0
2015-05-01T04:51:00,0.0
2015-05-01T04:52:00,0.0
2015-05-01T04:53:00,0.0
2015-05-01T04:54:00,0.0
2015-05-01T04:55:00,0.0
2015-05-01T04:56:00,0.0
2015-05-01T04:57:00,0.0
2015-05-01T04:58:00,0.0
2015-05-01T04:59:00,0.0
2015-05-01T05:00:00,0.0
2015-05-01T05:01:00,0.0
2015-05-01T05:02:00,0.0
2015-05-01T05:03:00,0.0
2015-05-01T05:04:00,0.0
2015-05-01T05:05:00,0.0
2015-05-01T05:06:00,0.0
2015-05-01T05:07:00,0.0
2015-05-01T05:08:00,0.0
2015-05-01T05:09:00,0.0
2015-05-01T05:10:00,0.0
2015-05-01T05:11:00,0.0
2015-05-01T05:12:00,0.0
2015-05-01T05:13:00,0.0
2015-05-01T05:14:00,0.0
2015-05-01T05:15:00,0.0
2015-05-01T05:16:00,0.0
2015-05-01T05:17:00,0.0
2015-05-01T05:18:00,0.0
2015-05-01T05:19:00,0.0
2015-05-01T05:20:00,0.0
2015-05-01T05:21:00,0.0
2015-05-01T05:22:00,0.0
2015-05-01T05:23:00,0.0
2015-05-01T05:24:00,0.0
2015-05-01T05:25:00,0.0
2015-05-01T05:26:00,0.0
2015-05-01T05:27:00,0.0
2015-05-01T05:28:00,0.0
2015-05-01T05:29:00,0.0
2015-05-01T05:30:00,0.0
2015-05-01T05:31:00,0.0
2015-05-01T05:32:00,0.0
2015-05-01T05:33:00,0.0
2015-05-01T05:34:00,0.0
2015-05-01T05:35:00,0.0
2015-05-01T05:36:00,0.0
2015-05-01T05:37:00,0.003899
2015-05-01T05:38:00,0.004292
2015-05-01T05:39:00,0.00426
2015-05-01T05:40:00,0.00443
2015-05-01T05:41:00,0.004094
2015-05-01T05:42:00,0.004175
2015-05-01T05:43:00,0.003868
2015-05-01T05:44:00,0.004255
2015-05-01T05:45:00,0.004435
2015-05-01T05:46:00,0.004024
2015-05-01T05:47:00,0.003711
2015-05-01T05:48:00,0.004158
2015-05-01T05:49:00,0.004206
2015-05-01T05:50:00,0.004039999999999999
2015-05-01T05:51:00,0.003925000000000001
2015-05-01T05:52:00,0.004343
2015-05-01T05:53:00,0.003724
2015-05-01T05:54:00,0.00364
2015-05-01T05:55:00,0.003964
2015-05-01T05:56:00,0.004144999999999999
2015-05-01T05:57:00,0.003921999999999999
2015-05-01T05:58:00,0.003749
2015-05-01T05:59:00,0.004007999999999999
2015-05-01T06:00:00,0.003824
2015-05-01T06:01:00,0.004264
2015-05-01T06:02:00,0.00382
2015-05-01T06:03:00,0.004278
2015-05-01T06:04:00,0.004386
2015-05-01T06:05:00,0.004077
2015-05-01T06:06:00,0.004053
2015-05-01T06:07:00,0.004124
2015-05-01T06:08:00,0.004376
2015-05-01T06:09:00,0.003643
2015-05-01T06:10:00,0.00385
2015-05-01T06:11:00,0.003791
2015-05-01T06:12:00,0.003988
2015-05-01T06:13:00,0.003857
2015-05-01T06:14:00,0.004206
2015-05-01T06:15:00,0.004274
2015-05-01T06:16:00,0.004314999999999999
2015-05-01T06:17:00,0.004215
2015-05-01T06:18:00,0.003721
2015-05-01T06:19:00,0.004137
2015-05-01T06:20:00,0.003857
2015-05-01T06:21:00,0.004061
2015-05-01T06:22:00,0.004171
2015-05-01T06:23:00,0.003646
2015-05-01T06:24:00,0.00369
2015-05-01T06:25:00,0.00365
2015-05-01T06:26:00,0.004193
2015-05-01T06:27:00,0.003721
2015-05-01T06:28:00,0.003941
2015-05-01T06:29:00,0.003887
2015-05-01T06:30:00,0.00396
2015-05-01T06:31:00,0.003806
2015-05-01T06:32:00,0.004069
2015-05-01T06:33:00,0.004278
2015-05-01T06:34:00,0.003711
2015-05-01T06:35:00,0.004103
2015-05-01T06:36:00,0.004269
2015-05-01T06:37:00,0.004144999999999999
2015-05-01T06:38:00,0.004419999999999999
2015-05-01T06:39:00,0.004007999999999999
2015-05-01T06:40:00,0.003895
2015-05-01T06:41:00,0.003742
2015-05-01T06:42:00,0.003828
2015-05-01T06:43:00,0.003738
2015-05-01T06:44:00,0.003988
2015-05-01T06:45:00,0.00402
2015-05-01T06:46:00,0.003828
2015-05-01T06:47:00,0.00426
2015-05-01T06:48:00,0.003945
2015-05-01T06:49:00,0.00365
2015-05-01T06:50:00,0.003788
2015-05-01T06:51:00,0.004175
2015-05-01T06:52:00,0.003953
2015-05-01T06:53:00,0.06938899999999999
2015-05-01T06:54:00,0.077572
2015-05-01T06:55:00,0.059076
2015-05-01T06:56:00,0.064705
2015-05-01T06:57:00,0.05452199999999999
2015-05-01T06:58:00,0.07004099999999999
2015-05-01T06:59:00,0.059549
2015-05-01T07:00:00,0.05867
2015-05-01T07:01:00,0.07262299999999999
2015-05-01T07:02:00,0.073794
2015-05-01T07:03:00,0.07572899999999999
2015-05-01T07:04:00,0.06543299999999999
2015-05-01T07:05:00,0.076237
2015-05-01T07:06:00,0.05739499999999999
2015-05-01T07:07:00,0.077722
2015-05-01T07:08:00,0.07180099999999999
2015-05-01T07:09:00,0.056491
2015-05-01T07:10:00,0.057337
2015-05-01T07:11:00,0.077387
2015-05-01T07:12:00,0.062103
2015-05-01T07:13:00,0.063183
2015-05-01T07:14:00,0.07003899999999999
2015-05-01T07:15:00,0.05693699999999999
2015-05-01T07:16:00,0.067938
2015-05-01T07:17:00,0.067354
2015-05-01T07:18:00,0.081011
2015-05-01T07:19:00,0.063874
2015-05-01T07:20:00,0.065595
2015-05-01T07:21:00,0.056032
2015-05-01T07:22:00,0.056315
2015-05-01T07:23:00,0.060428
2015-05-01T07:24:00,0.061463
2015-05-01T07:25:00,0.062313
2015-05-01T07:26:00,0.06437999999999999
2015-05-01T07:27:00,0.061057
2015-05-01T07:28:00,0.071562
2015-05-01T07:29:00,0.067372
2015-05-01T07:30:00,0.073295
2015-05-01T07:31:00,0.068481
2015-05-01T07:32:00,0.062128
2015-05-01T07:33:00,0.082035
2015-05-01T07:34:00,0.07694999999999999
2015-05-01T07:35:00,0.06706999999999999
2015-05-01T07:36:00,0.07142899999999999
2015-05-01T07:37:00,0.058425
2015-05-01T07:38:00,0.07384399999999999
2015-05-01T07:39:00,0.003791
2015-05-01T07:40:00,0.003975999999999999
2015-05-01T07:41:00,0.003707
2015-05-01T07:42:00,0.004144999999999999
2015-05-01T07:43:00,0.003899
2015-05-01T07:44:00,0.003831
2015-05-01T07:45:00,0.004144999999999999
2015-05-01T07:46:00,0.00377
2015-05-01T07:47:00,0.003752
2015-05-01T07:48:00,0.004278
2015-05-01T07:49:00,0.00402
2015-05-01T07:50:00,0.00368
2015-05-01T07:51:00,0.004343
2015-05-01T07:52:00,0.003875999999999999
2015-05-01T07:53:00,0.004372
2015-05-01T07:54:00,0.004036
2015-05-01T07:55:00,0.004233
2015-05-01T07:56:00,0.00369
2015-05-01T07:57:00,0.003704
2015-05-01T07:58:00,0.00432
2015-05-01T07:59:00,0.00368
2015-05-01T08:00:00,0.003845999999999999
2015-05-01T08:01:00,0.003865
2015-05-01T08:02:00,0.003842
2015-05-01T08:03:00,0.003653
2015-05-01T08:04:00,0.00381
2015-05-01T08:05:00,0.004292
2015-05-01T08:06:00,0.003683
2015-05-01T08:07:00,0.004353
2015-05-01T08:08:00,0.003752
2015-05-01T08:09:00,0.004338
2015-05-01T08:10:00,0.003964
2015-05-01T08:11:00,0.004391
2015-05-01T08:12:00,0.003860999999999999
2015-05-01T08:13:00,0.004188
2015-05-01T08:14:00,0.004154
2015-05-01T08:15:00,0.003918
2015-05-01T08:16:00,0.004396
2015-05-01T08:17:00,0.004085999999999999
2015-05-01T08:18:00,0.003646
2015-05-01T08:19:00,0.004007999999999999
2015-05-01T08:20:00,0.003845999999999999
2015-05-01T08:21:00,0.004228
2015-05-01T08:22:00,0.004171
2015-05-01T08:23:00,0.004032
2015-05-01T08:24:00,0.004107
2015-05-01T08:25:00,0.003979999999999999
2015-05-01T08:26:00,0.004435
2015-05-01T08:27:00,0.004197
2015-05-01T08:28:00,0.003763
2015-05-01T08:29:00,0.004419999999999999
2015-05-01T08:30:00,0.003721
2015-05-01T08:31:00,0.00388
2015-05-01T08:32:00,0.003788
2015-05-01T08:33:00,0.004004
2015-05-01T08:34:00,0.003895
2015-05-01T08:35:00,0.004098
2015-05-01T08:36:00,0.073615
2015-05-01T08:37:00,0.06270299999999999
2015-05-01T08:38:00,0.056422
2015-05-01T08:39:00,0.065896
2015-05-01T08:40:00,0.059333
2015-05-01T08:41:00,0.082123
2015-05-01T08:42:00,0.07621499999999999
2015-05-01T08:43:00,0.061796
2015-05-01T08:44:00,0.05867199999999999
2015-05-01T08:45:00,0.079278
2015-05-01T08:46:00,0.060222
2015-05-01T08:47:00,0.071391
2015-05-01T08:48:00,0.08085199999999999
2015-05-01T08:49:00,0.07822999999999999
2015-05-01T08:50:00,0.078724
2015-05-01T08:51:00,0.069392
2015-05-01T08:52:00,0.075155
2015-05-01T08:53:00,0.060791
2015-05-01T08:54:00,0.063788
2015-05-01T08:55:00,0.07746499999999999
2015-05-01T08:56:00,0.07201299999999999
2015-05-01T08:57:00,0.06389599999999999
2015-05-01T08:58:00,0.061075
2015-05-01T08:59:00,0.069912
2015-05-01T09:00:00,0.069674
2015-05-01T09:01:00,0.06360699999999998
2015-05-01T09:02:00,0.07259399999999999
2015-05-01T09:03:00,0.06571199999999999
2015-05-01T09:04:00,0.06390599999999999
2015-05-01T09:05:00,0.069202
2015-05-01T09:06:00,0.06715
2015-05-01T09:07:00,0.057503
2015-05-01T09:08:00,0.05443199999999999
2015-05-01T09:09:00,0.061677
2015-05-01T09:10:00,0.073867
2015-05-01T09:11:00,0.060404
2015-05-01T09:12:00,0.07961799999999999
2015-05-01T09:13:00,0.003964
2015-05-01T09:14:00,0.004061
2015-05-01T09:15:00,0.00367
2015-05-01T09:16:00,0.003742
2015-05-01T09:17:00,0.003759
2015-05-01T09:18:00,0.004184
2015-05-01T09:19:00,0.004329
2015-05-01T09:20:00,0.004044
2015-05-01T09:21:00,0.004141
2015-05-01T09:22:00,0.003949
2015-05-01T09:23:00,0.004073
2015-05-01T09:24:00,0.004124
2015-05-01T09:25:00,0.003749
2015-05-01T09:26:00,0.004419999999999999
2015-05-01T09:27:00,0.003945
2015-05-01T09:28:00,0.004158
2015-05-01T09:29:00,0.004367
2015-05-01T09:30:00,0.004061
2015-05-01T09:31:00,0.004128
2015-05-01T09:32:00,0.004372
2015-05-01T09:33:00,0.003756
2015-05-01T09:34:00,0.004004
2015-05-01T09:35:00,0.004011999999999999
2015-05-01T09:36:00,0.004082
2015-05-01T09:37:00,0.00377
2015-05-01T09:38:00,0.004444
2015-05-01T09:39:00,0.00381
2015-05-01T09:40:00,0.004425
2015-05-01T09:41:00,0.003788
2015-05-01T09:42:00,0.003857
2015-05-01T09:43:00,0.003721
2015-05-01T09:44:00,0.003842
2015-05-01T09:45:00,0.004004
2015-05-01T09:46:00,0.004171
2015-05-01T09:47:00,0.003905999999999999
2015-05-01T09:48:00,0.004269
2015-05-01T09:49:00,0.003842
2015-05-01T09:50:00,0.003929
2015-05-01T09:51:00,0.003824
2015-05-01T09:52:00,0.004233
2015-05-01T09:53:00,0.004295999999999999
2015-05-01T09:54:00,0.004158
2015-05-01T09:55:00,0.003663
2015-05-01T09:56:00,0.003945
2015-05-01T09:57:00,0.003921999999999999
2015-05-01T09:58:00,0.004242
2015-05-01T09:59:00,0.004396
2015-05-01T10:00:00,0.003656
2015-05-01T10:01:00,0.003784
2015-05-01T10:02:00,0.004399999999999999
2015-05-01T10:03:00,0.003799
2015-05-01T10:04:00,0.004282999999999999
2015-05-01T10:05:00,0.004032
2015-05-01T10:06:00,0.003953
2015-05-01T10:07:00,0.003742
2015-05-01T10:08:00,0.003683
2015-05-01T10:09:00,0.004098
2015-05-01T10:10:00,0.004
2015-05-01T10:11:00,0.004405
2015-05-01T10:12:00,0.003643
2015-05-01T10:13:00,0.004175
2015-05-01T10:14:00,0.003905999999999999
2015-05-01T10:15:00,0.004343
2015-05-01T10:16:00,0.004343
2015-05-01T10:17:00,0.00367
2015-05-01T10:18:00,0.003868
2015-05-01T10:19:00,0.003781
2015-05-01T10:20:00,0.004419999999999999
2015-05-01T10:21:00,0.004357
2015-05-01T10:22:00,0.004082
2015-05-01T10:23:00,0.003749
2015-05-01T10:24:00,0.003996
